42 4 20 0.126000 14.459 -3.892 26.184
43 4 63 -0.126000 16.479 -4.108 25.455
44 4 20 0.126000 16.951 -4.409 26.410
45 4 63 -0.126000 17.247 -3.995 24.331
46 4 20 0.126000 18.106 -4.712 24.422
47 4 63 -0.126000 16.776 -3.622 23.118
48 4 20 0.126000 17.456 -3.447 22.294
49 5 20 0.126000 -7.696 4.198 -12.892
50 5 63 -0.126000 -7.719 3.967 -11.832
51 5 63 -0.126000 -8.153 2.736 -11.543
52 5 20 0.126000 -8.485 2.084 -12.295
53 5 63 -0.126000 -8.260 2.354 -10.235
54 5 20 0.126000 -8.835 1.527 -10.000
55 5 63 -0.126000 -7.668 3.123 -9.242
56 5 20 0.126000 -7.758 2.858 -8.204
57 5 63 -0.126000 -7.125 4.314 -9.569
58 5 20 0.126000 -6.605 4.873 -8.793
59 5 63 -0.126000 -7.154 4.766 -10.871
60 5 20 0.126000 -6.701 5.745 -11.044
61 6 20 0.126000 19.119 17.656 -0.206
62 6 63 -0.126000 18.566 17.650 -1.125
63 6 63 -0.126000 17.835 16.550 -1.590
64 6 20 0.126000 17.742 15.665 -0.992
65 6 63 -0.126000 17.131 16.627 -2.772
66 6 20 0.126000 16.651 15.800 -3.240
67 6 63 -0.126000 17.109 17.805 -3.497
68 6 20 0.126000 16.380 17.902 -4.318
69 6 63 -0.126000 17.938 18.891 -3.080
70 6 20 0.126000 17.827 19.894 -3.577
71 6 63 -0.126000 18.658 18.731 -1.923
72 6 20 0.126000 19.500 19.372 -1.747
73 7 20 0.126000 -11.125 2.081 10.231
74 7 63 -0.126000 -11.631 2.307 11.231
75 7 63 -0.126000 -13.034 2.173 11.394
76 7 20 0.126000 -13.673 1.907 10.542
77 7 63 -0.126000 -13.669 2.563 12.532
78 7 20 0.126000 -14.818 2.550 12.708
79 7 63 -0.126000 -12.952 3.175 13.593
80 7 20 0.126000 -13.362 3.498 14.557
81 7 63 -0.126000 -11.578 3.363 13.504
82 7 20 0.126000 -11.101 4.174 14.066
83 7 63 -0.126000 -10.947 2.756 12.372
84 7 20 0.126000 -9.892 2.926 12.179
85 8 20 0.126000 10.313 7.647 5.248
86 8 63 -0.126000 10.593 8.700 5.266
87 8 63 -0.126000 9.569 9.633 5.575
88 8 20 0.126000 8.526 9.279 5.604
89 8 63 -0.126000 9.817 10.932 5.981
90 8 20 0.126000 9.079 11.706 5.896
91 8 63 -0.126000 11.196 11.323 6.131
92 8 20 0.126000 11.428 12.350 6.267
93 8 63 -0.126000 12.207 10.406 5.941
94 8 20 0.126000 13.212 10.747 6.275
95 8 63 -0.126000 11.915 9.117 5.469
96 8 20 0.126000 12.799 8.470 5.111
97 9 20 0.126000 18.333 -6.431 -7.553
98 9 63 -0.126000 17.786 -6.138 -8.476
99 9 63 -0.126000 18.280 -6.553 -9.673
100 9 20 0.126000 19.313 -6.992 -9.761
101 9 63 -0.126000 17.364 -6.661 -10.760
102 9 20 0.126000 17.773 -7.206 -11.666
103 9 63 -0.126000 16.101 -6.147 -10.652
104 9 20 0.126000 15.348 -6.240 -11.421
105 9 63 -0.126000 15.682 -5.626 -9.470
106 9 20 0.126000 14.800 -4.962 -9.452
107 9 63 -0.126000 16.487 -5.677 -8.364
108 9 20 0.126000 16.114 -5.387 -7.357
109 10 20 0.126000 16.996 26.295 29.050
110 10 63 -0.126000 17.033 25.331 28.543
111 10 63 -0.126000 16.272 24.329 29.022
112 10 20 0.126000 15.931 24.409 30.020
113 10 63 -0.126000 16.032 23.189 28.259
114 10 20 0.126000 15.504 22.310 28.629
115 10 63 -0.126000 16.529 23.115 26.987
116 10 20 0.126000 16.319 22.215 26.297
117 10 63 -0.126000 17.193 24.222 26.462
118 10 20 0.126000 17.315 24.268 25.375
119 10 63 -0.126000 17.480 25.282 27.245
120 10 20 0.126000 18.215 26.028 26.915
121 11 20 0.126000 -19.622 4.670 6.843
122 11 63 -0.126000 -19.495 5.118 7.909
123 11 63 -0.126000 -18.992 4.421 8.901
124 11 20 0.126000 -18.974 3.330 8.725
125 11 63 -0.126000 -18.621 5.039 10.124
126 11 20 0.126000 -18.516 4.548 11.095
127 11 63 -0.126000 -18.676 6.411 10.228
128 11 20 0.126000 -18.270 6.991 11.091
129 11 63 -0.126000 -19.265 7.138 9.203
130 11 20 0.126000 -19.496 8.159 9.288
131 11 63 -0.126000 -19.625 6.493 8.015
132 11 20 0.126000 -19.822 7.056 7.165
133 12 20 0.126000 9.495 25.780 -16.900
134 12 63 -0.126000 9.556 25.486 -17.943
135 12 63 -0.126000 8.774 24.381 -18.393
136 12 20 0.126000 8.583 23.627 -17.712
137 12 63 -0.126000 8.228 24.313 -19.708
138 12 20 0.126000 7.710 23.399 -20.033
139 12 63 -0.126000 8.549 25.362 -20.536
140 12 20 0.126000 8.068 25.510 -21.481
141 12 63 -0.126000 9.493 26.380 -20.203
142 12 20 0.126000 10.103 26.780 -21.052
143 12 63 -0.126000 9.939 26.421 -18.851
144 12 20 0.126000 10.767 27.070 -18.536
145 13 20 0.126000 15.187 23.437 -2.290
146 13 63 -0.126000 15.561 23.794 -3.236
147 13 63 -0.126000 15.137 24.894 -3.970
148 13 20 0.126000 14.401 25.581 -3.515
149 13 63 -0.126000 15.719 25.146 -5.218
150 13 20 0.126000 15.518 26.162 -5.652
151 13 63 -0.126000 16.697 24.304 -5.768
152 13 20 0.126000 17.075 24.412 -6.822
153 13 63 -0.126000 17.143 23.261 -4.932
154 13 20 0.126000 17.820 22.524 -5.219
155 13 63 -0.126000 16.572 23.019 -3.700
156 13 20 0.126000 17.093 22.286 -3.043
157 14 20 0.126000 2.117 8.690 -16.694
158 14 63 -0.126000 1.500 9.618 -16.682
159 14 63 -0.126000 0.715 9.928 -15.595
160 14 20 0.126000 0.902 9.545 -14.595
161 14 63 -0.126000 -0.242 10.927 -15.656
162 14 20 0.126000 -0.783 11.096 -14.773
163 14 63 -0.126000 -0.354 11.709 -16.813
164 14 20 0.126000 -1.208 12.373 -16.872
165 14 63 -0.126000 0.475 11.433 -17.910
166 14 20 0.126000 0.359 11.957 -18.827
167 14 63 -0.126000 1.414 10.421 -17.826
168 14 20 0.126000 2.016 10.045 -18.709
169 15 20 0.126000 4.243 9.077 -15.511
170 15 63 -0.126000 5.155 9.220 -15.986
171 15 63 -0.126000 6.257 8.387 -15.697
172 15 20 0.126000 6.156 7.488 -15.025
173 15 63 -0.126000 7.546 8.761 -16.156
174 15 20 0.126000 8.417 8.133 -15.755
175 15 63 -0.126000 7.778 9.943 -16.831
176 15 20 0.126000 8.679 10.033 -17.435
177 15 63 -0.126000 6.708 10.839 -17.096
178 15 20 0.126000 6.862 11.676 -17.714
179 15 63 -0.126000 5.381 10.406 -16.686
180 15 20 0.126000 4.540 11.115 -17.053
181 16 20 0.126000 -8.048 17.171 16.323
182 16 63 -0.126000 -7.808 16.925 17.383
183 16 63 -0.126000 -7.992 15.604 17.826
184 16 20 0.126000 -8.499 14.908 17.146
185 16 63 -0.126000 -7.762 15.284 19.131
186 16 20 0.126000 -7.809 14.291 19.519
187 16 63 -0.126000 -7.332 16.319 19.932
188 16 20 0.126000 -6.551 16.006 20.719
189 16 63 -0.126000 -7.340 17.641 19.581
190 16 20 0.126000 -7.697 18.409 20.324
191 16 63 -0.126000 -7.490 17.983 18.241
192 16 20 0.126000 -7.635 18.989 17.872
193 17 20 0.126000 26.907 10.713 0.281
194 17 63 -0.126000 25.995 10.271 0.635
195 17 63 -0.126000 25.251 10.677 1.811
196 17 20 0.126000 25.449 11.550 2.472
197 17 63 -0.126000 24.140 9.875 2.208
198 17 20 0.126000 23.712 9.998 3.186
199 17 63 -0.126000 23.798 8.721 1.577
200 17 20 0.126000 22.878 8.169 1.837
201 17 63 -0.126000 24.524 8.275 0.459
202 17 20 0.126000 24.185 7.399 -0.218
203 17 63 -0.126000 25.576 9.089 0.059
204 17 20 0.126000 26.212 8.880 -0.870
205 18 20 0.126000 -11.396 -16.303 28.500
206 18 63 -0.126000 -11.969 -16.400 29.448
207 18 63 -0.126000 -11.298 -16.260 30.666
208 18 20 0.126000 -10.283 -15.807 30.744
209 18 63 -0.126000 -11.938 -16.582 31.887
210 18 20 0.126000 -11.453 -16.409 32.852
211 18 63 -0.126000 -13.213 -17.045 31.853
212 18 20 0.126000 -13.704 -17.310 32.805
213 18 63 -0.126000 -13.928 -17.187 30.643
214 18 20 0.126000 -15.032 -17.176 30.764
215 18 63 -0.126000 -13.299 -16.865 29.490
216 18 20 0.126000 -13.775 -17.017 28.602
217 19 20 0.126000 -14.323 11.152 -4.118
218 19 63 -0.126000 -15.226 10.840 -4.698
219 19 63 -0.126000 -16.387 10.531 -4.043
220 19 20 0.126000 -16.423 10.169 -2.959
221 19 63 -0.126000 -17.510 10.394 -4.846
222 19 20 0.126000 -18.498 10.174 -4.390
223 19 63 -0.126000 -17.453 10.527 -6.231
224 19 20 0.126000 -18.283 10.257 -6.885
225 19 63 -0.126000 -16.220 10.778 -6.880
226 19 20 0.126000 -16.186 10.725 -7.950
227 19 63 -0.126000 -15.046 10.943 -6.074
228 19 20 0.126000 -14.058 11.074 -6.436
229 20 20 0.126000 -4.775 -10.870 7.917
230 20 63 -0.126000 -5.575 -10.199 8.173
231 20 63 -0.126000 -5.690 -9.006 7.457
232 20 20 0.126000 -4.818 -8.765 6.806
233 20 63 -0.126000 -6.781 -8.190 7.740
234 20 20 0.126000 -6.814 -7.235 7.268
235 20 63 -0.126000 -7.837 -8.651 8.555
236 20 20 0.126000 -8.533 -7.906 8.891
237 20 63 -0.126000 -7.731 -9.877 9.134
238 20 20 0.126000 -8.661 -10.129 9.707
239 20 63 -0.126000 -6.600 -10.647 8.960
240 20 20 0.126000 -6.440 -11.566 9.552
241 21 20 0.126000 -0.425 -23.184 -5.804
242 21 63 -0.126000 0.207 -22.298 -6.220
243 21 63 -0.126000 -0.342 -21.227 -6.824
244 21 20 0.126000 -1.242 -21.361 -7.372
245 21 63 -0.126000 0.210 -19.929 -6.694
246 21 20 0.126000 -0.270 -19.085 -7.209
247 21 63 -0.126000 1.379 -19.677 -5.963
248 21 20 0.126000 1.751 -18.679 -5.957
249 21 63 -0.126000 2.040 -20.806 -5.371
250 21 20 0.126000 2.542 -20.690 -4.426
251 21 63 -0.126000 1.348 -22.037 -5.490
252 21 20 0.126000 1.671 -22.916 -4.795
253 22 20 0.126000 -14.181 4.487 20.118
254 22 63 -0.126000 -13.945 4.597 19.107
255 22 63 -0.126000 -14.665 5.512 18.312
256 22 20 0.126000 -15.572 5.992 18.667
257 22 63 -0.126000 -14.240 5.715 16.993
258 22 20 0.126000 -14.894 6.288 16.294
259 22 63 -0.126000 -13.134 5.035 16.433
260 22 20 0.126000 -12.738 5.514 15.545
261 22 63 -0.126000 -12.472 4.119 17.207
262 22 20 0.126000 -11.746 3.532 16.660
263 22 63 -0.126000 -12.817 3.864 18.567
264 22 20 0.126000 -12.180 3.315 19.184
265 23 20 0.126000 23.712 -4.206 18.760
266 23 63 -0.126000 23.111 -3.282 18.762
267 23 63 -0.126000 22.189 -2.886 17.843
268 23 20 0.126000 21.766 -3.597 16.980
269 23 63 -0.126000 21.429 -1.764 18.151
270 23 20 0.126000 20.890 -1.366 17.146
271 23 63 -0.126000 21.387 -1.133 19.363
272 23 20 0.126000 20.580 -0.505 19.700
273 23 63 -0.126000 22.365 -1.528 20.236
274 23 20 0.126000 22.227 -1.309 21.299
275 23 63 -0.126000 23.240 -2.580 19.967
276 23 20 0.126000 23.977 -2.954 20.726
277 24 20 0.126000 4.738 26.777 -2.461
278 24 63 -0.126000 4.826 26.704 -3.500
279 24 63 -0.126000 4.243 27.777 -4.313
280 24 20 0.126000 3.615 28.496 -3.774
281 24 63 -0.126000 4.147 27.657 -5.721
282 24 20 0.126000 4.196 28.614 -6.230
283 24 63 -0.126000 4.500 26.458 -6.363
284 24 20 0.126000 4.412 26.288 -7.428
285 24 63 -0.126000 5.064 25.540 -5.499
286 24 20 0.126000 5.458 24.693 -5.942
287 24 63 -0.126000 5.241 25.562 -4.140
288 24 20 0.126000 5.749 24.729 -3.610
289 25 20 0.126000 -9.816 28.175 5.508
290 25 63 -0.126000 -10.692 28.253 4.850
291 25 63 -0.126000 -10.953 27.257 3.902
292 25 20 0.126000 -10.379 26.371 3.818
293 25 63 -0.126000 -12.200 27.238 3.392
294 25 20 0.126000 -12.433 26.508 2.579
295 25 63 -0.126000 -13.174 28.137 3.711
296 25 20 0.126000 -14.166 27.963 3.506
297 25 63 -0.126000 -12.874 29.211 4.547
298 25 20 0.126000 -13.580 29.973 4.839
299 25 63 -0.126000 -11.649 29.238 5.175
300 25 20 0.126000 -11.448 29.984 5.977
301 26 20 0.126000 -1.275 -20.616 9.896
302 26 63 -0.126000 -0.780 -21.487 9.314
303 26 63 -0.126000 0.290 -21.284 8.471
304 26 20 0.126000 0.652 -20.280 8.071
305 26 63 -0.126000 0.902 -22.431 7.910
306 26 20 0.126000 1.729 -22.233 7.274
307 26 63 -0.126000 0.409 -23.720 8.265
308 26 20 0.126000 0.818 -24.650 7.846
309 26 63 -0.126000 -0.685 -23.837 9.097
310 26 20 0.126000 -1.277 -24.716 9.089
311 26 63 -0.126000 -1.285 -22.701 9.597
312 26 20 0.126000 -2.209 -22.784 10.166
313 27 20 0.126000 -7.710 -20.943 -8.251
314 27 63 -0.126000 -7.295 -21.602 -9.016
315 27 63 -0.126000 -6.211 -22.451 -8.749
316 27 20 0.126000 -5.477 -22.168 -7.969
317 27 63 -0.126000 -6.117 -23.720 -9.295
318 27 20 0.126000 -5.287 -24.276 -8.975
319 27 63 -0.126000 -7.015 -24.089 -10.307
320 27 20 0.126000 -6.959 -25.086 -10.728
321 27 63 -0.126000 -7.980 -23.216 -10.707
322 27 20 0.126000 -8.643 -23.497 -11.507
323 27 63 -0.126000 -8.071 -21.986 -10.111
324 27 20 0.126000 -9.033 -21.531 -10.118
325 28 20 0.126000 -19.691 -8.594 14.604
326 28 63 -0.126000 -19.474 -8.059 13.760
327 28 63 -0.126000 -18.295 -7.307 13.782
328 28 20 0.126000 -17.694 -7.453 14.652
329 28 63 -0.126000 -17.648 -6.892 12.565
330 28 20 0.126000 -16.673 -6.400 12.628
331 28 63 -0.126000 -18.260 -7.186 11.347
332 28 20 0.126000 -17.870 -6.811 10.436
333 28 63 -0.126000 -19.522 -7.788 11.345
334 28 20 0.126000 -20.130 -7.751 10.407
335 28 63 -0.126000 -20.079 -8.303 12.523
336 28 20 0.126000 -20.853 -8.968 12.430
337 29 20 0.126000 29.206 -20.823 22.663
338 29 63 -0.126000 29.419 -20.343 23.642
339 29 63 -0.126000 29.269 -21.075 24.760
340 29 20 0.126000 29.282 -22.183 24.764
341 29 63 -0.126000 29.507 -20.445 26.004
342 29 20 0.126000 29.195 -21.018 26.911
343 29 63 -0.126000 30.006 -19.149 26.005
344 29 20 0.126000 30.254 -18.549 26.937
345 29 63 -0.126000 30.243 -18.469 24.851
346 29 20 0.126000 30.442 -17.389 24.925
347 29 63 -0.126000 29.999 -19.088 23.622
348 29 20 0.126000 30.245 -18.596 22.698
349 30 20 0.126000 -5.481 6.866 19.876
350 30 63 -0.126000 -5.311 7.791 19.360
351 30 63 -0.126000 -6.418 8.382 18.668
352 30 20 0.126000 -7.398 7.797 18.521
353 30 63 -0.126000 -6.254 9.529 17.909
354 30 20 0.126000 -7.084 10.079 17.468
355 30 63 -0.126000 -5.031 10.149 17.874
356 30 20 0.126000 -5.041 11.201 17.679
357 30 63 -0.126000 -3.921 9.583 18.506
358 30 20 0.126000 -2.937 10.084 18.632
359 30 63 -0.126000 -4.096 8.399 19.225
360 30 20 0.126000 -3.231 7.915 19.613
361 31 20 0.126000 9.295 23.308 -0.072
362 31 63 -0.126000 9.619 22.882 0.791
363 31 63 -0.126000 10.768 22.182 0.816
364 31 20 0.126000 11.362 21.937 -0.090
365 31 63 -0.126000 11.130 21.638 2.002
366 31 20 0.126000 12.049 21.107 2.099
367 31 63 -0.126000 10.409 21.709 3.087
368 31 20 0.126000 10.682 21.177 3.935
369 31 63 -0.126000 9.128 22.333 3.040
370 31 20 0.126000 8.383 22.342 3.889
371 31 63 -0.126000 8.780 22.977 1.898
372 31 20 0.126000 7.769 23.434 1.702
373 32 20 0.126000 -19.078 25.526 9.705
374 32 63 -0.126000 -19.074 24.865 8.770
375 32 63 -0.126000 -20.229 24.529 8.105
376 32 20 0.126000 -21.231 24.826 8.575
377 32 63 -0.126000 -20.164 23.912 6.863
378 32 20 0.126000 -21.021 23.385 6.382
379 32 63 -0.126000 -18.933 23.613 6.277
380 32 20 0.126000 -18.952 23.152 5.282
381 32 63 -0.126000 -17.760 23.898 6.943
382 32 20 0.126000 -16.819 23.434 6.638
383 32 63 -0.126000 -17.877 24.543 8.206
384 32 20 0.126000 -16.981 24.864 8.687
385 33 20 0.126000 -14.110 5.462 12.279
386 33 63 -0.126000 -14.925 5.956 12.710
387 33 63 -0.126000 -16.108 5.254 12.803
388 33 20 0.126000 -16.182 4.401 12.170
389 33 63 -0.126000 -17.109 5.737 13.669
390 33 20 0.126000 -17.952 5.017 13.860
391 33 63 -0.126000 -17.016 6.973 14.381
392 33 20 0.126000 -17.781 7.213 15.129
393 33 63 -0.126000 -15.853 7.709 14.199
394 33 20 0.126000 -15.767 8.719 14.591
395 33 63 -0.126000 -14.800 7.155 13.409
396 33 20 0.126000 -13.960 7.791 13.148
397 34 20 0.126000 -26.609 22.523 -11.185
398 34 63 -0.126000 -27.056 22.888 -12.121
399 34 63 -0.126000 -27.783 24.093 -12.314
400 34 20 0.126000 -27.673 24.834 -11.616
401 34 63 -0.126000 -28.265 24.334 -13.560
402 34 20 0.126000 -28.953 25.175 -13.621
403 34 63 -0.126000 -28.054 23.542 -14.649
404 34 20 0.126000 -28.328 23.889 -15.645
405 34 63 -0.126000 -27.278 22.387 -14.459
406 34 20 0.126000 -26.992 21.757 -15.301
407 34 63 -0.126000 -26.819 22.080 -13.229
408 34 20 0.126000 -26.364 21.185 -13.094
409 35 20 0.126000 12.566 -2.686 -14.584
410 35 63 -0.126000 12.311 -1.572 -14.475
411 35 63 -0.126000 12.231 -0.704 -15.574
412 35 20 0.126000 12.677 -0.906 -16.569
413 35 63 -0.126000 11.966 0.614 -15.340
414 35 20 0.126000 11.969 1.376 -16.208
415 35 63 -0.126000 11.947 1.098 -14.006
416 35 20 0.126000 11.994 2.142 -13.751
417 35 63 -0.126000 12.040 0.211 -12.918
418 35 20 0.126000 11.798 0.569 -11.927
419 35 63 -0.126000 12.147 -1.078 -13.192
420 35 20 0.126000 11.891 -1.679 -12.335
421 36 20 0.126000 27.649 -9.076 23.220
422 36 63 -0.126000 27.263 -9.672 22.416
423 36 63 -0.126000 25.863 -9.965 22.297
424 36 20 0.126000 25.076 -9.553 22.973
425 36 63 -0.126000 25.405 -10.843 21.249
426 36 20 0.126000 24.319 -10.900 20.937
427 36 63 -0.126000 26.327 -11.521 20.488
428 36 20 0.126000 25.963 -12.322 19.802
429 36 63 -0.126000 27.673 -11.343 20.604
430 36 20 0.126000 28.309 -11.877 19.962
431 36 63 -0.126000 28.175 -10.409 21.629
432 36 20 0.126000 29.256 -10.358 21.882
433 37 20 0.126000 -18.392 21.090 1.941
434 37 63 -0.126000 -17.483 20.767 2.413
435 37 63 -0.126000 -16.914 19.456 2.188
436 37 20 0.126000 -17.422 18.667 1.737
437 37 63 -0.126000 -15.616 19.231 2.555
438 37 20 0.126000 -15.178 18.223 2.482
439 37 63 -0.126000 -14.992 20.265 3.286
440 37 20 0.126000 -13.918 20.133 3.592
441 37 63 -0.126000 -15.537 21.502 3.529
442 37 20 0.126000 -15.004 22.197 4.118
443 37 63 -0.126000 -16.808 21.798 3.072
444 37 20 0.126000 -17.263 22.830 3.074
445 38 20 0.126000 -13.709 -17.605 -31.689
446 38 63 -0.126000 -13.452 -17.403 -30.661
447 38 63 -0.126000 -12.575 -18.169 -29.919
448 38 20 0.126000 -12.154 -19.072 -30.399
449 38 63 -0.126000 -12.556 -18.047 -28.540
450 38 20 0.126000 -11.727 -18.562 -28.125
451 38 63 -0.126000 -13.307 -17.100 -27.881
452 38 20 0.126000 -13.297 -16.986 -26.826
453 38 63 -0.126000 -14.185 -16.349 -28.618
454 38 20 0.126000 -14.962 -15.675 -28.171
455 38 63 -0.126000 -14.228 -16.425 -30.003
456 38 20 0.126000 -14.757 -15.648 -30.602
457 39 20 0.126000 -8.495 4.991 33.719
458 39 63 -0.126000 -7.972 4.500 34.644
459 39 63 -0.126000 -6.599 4.522 34.844
460 39 20 0.126000 -5.922 5.134 34.233
461 39 63 -0.126000 -5.986 3.790 35.916
462 39 20 0.126000 -4.920 4.011 36.203
463 39 63 -0.126000 -6.729 2.981 36.715
464 39 20 0.126000 -6.369 2.217 37.441
465 39 63 -0.126000 -8.161 2.895 36.419
466 39 20 0.126000 -8.737 1.981 36.723
467 39 63 -0.126000 -8.756 3.677 35.477
468 39 20 0.126000 -9.883 3.820 35.512
469 40 20 0.126000 -22.126 -4.796 12.948
470 40 63 -0.126000 -23.130 -5.205 13.049
471 40 63 -0.126000 -24.255 -4.509 12.586
472 40 20 0.126000 -24.038 -3.424 12.258
473 40 63 -0.126000 -25.515 -4.931 12.483
474 40 20 0.126000 -26.340 -4.402 12.000
475 40 63 -0.126000 -25.649 -6.264 12.921
476 40 20 0.126000 -26.683 -6.691 13.031
477 40 63 -0.126000 -24.569 -7.046 13.439
478 40 20 0.126000 -24.700 -7.883 14.097
479 40 63 -0.126000 -23.285 -6.430 13.595
480 40 20 0.126000 -22.571 -6.950 14.174
481 41 20 0.126000 27.391 -7.851 -16.560
482 41 63 -0.126000 26.700 -7.788 -15.676
483 41 63 -0.126000 26.255 -6.567 -15.164
484 41 20 0.126000 26.545 -5.648 -15.627
485 41 63 -0.126000 25.451 -6.493 -14.069
486 41 20 0.126000 24.917 -5.520 -13.768
487 41 63 -0.126000 25.043 -7.687 -13.406
488 41 20 0.126000 24.081 -7.637 -12.856
489 41 63 -0.126000 25.424 -8.916 -13.887
490 41 20 0.126000 25.408 -9.756 -13.153
491 41 63 -0.126000 26.216 -8.937 -15.072
492 41 20 0.126000 26.487 -9.950 -15.538
493 42 20 0.126000 1.281 16.849 -0.174
494 42 63 -0.126000 0.788 16.648 -1.055
495 42 63 -0.126000 1.383 15.722 -1.899
496 42 20 0.126000 2.282 15.168 -1.504
497 42 63 -0.126000 0.784 15.338 -3.072
498 42 20 0.126000 1.240 14.531 -3.646
499 42 63 -0.126000 -0.522 15.796 -3.348
500 42 20 0.126000 -1.099 15.326 -4.109
501 42 63 -0.126000 -1.118 16.736 -2.474
502 42 20 0.126000 -2.162 17.002 -2.585
503 42 63 -0.126000 -0.488 17.122 -1.308
504 42 20 0.126000 -1.034 17.556 -0.491
505 43 20 0.126000 14.232 -27.634 -13.299
506 43 63 -0.126000 13.279 -27.916 -13.664
507 43 63 -0.126000 12.834 -27.416 -14.788
508 43 20 0.126000 13.441 -26.775 -15.359
509 43 63 -0.126000 11.678 -27.977 -15.346
510 43 20 0.126000 11.397 -27.696 -16.360
511 43 63 -0.126000 10.952 -28.969 -14.710
512 43 20 0.126000 9.985 -29.322 -15.140
513 43 63 -0.126000 11.391 -29.368 -13.457
514 43 20 0.126000 10.739 -29.975 -12.814
515 43 63 -0.126000 12.577 -28.815 -12.952
516 43 20 0.126000 12.899 -29.015 -11.980
517 44 20 0.126000 14.593 -15.264 -5.686
518 44 63 -0.126000 14.111 -16.227 -5.335
519 44 63 -0.126000 14.317 -17.275 -6.123
520 44 20 0.126000 15.057 -17.239 -6.939
521 44 63 -0.126000 13.822 -18.523 -5.847
522 44 20 0.126000 13.887 -19.378 -6.587
523 44 63 -0.126000 13.119 -18.716 -4.648
524 44 20 0.126000 12.526 -19.609 -4.549
525 44 63 -0.126000 12.933 -17.601 -3.799
526 44 20 0.126000 12.781 -17.836 -2.715
527 44 63 -0.126000 13.356 -16.347 -4.138
528 44 20 0.126000 13.203 -15.414 -3.509
529 45 20 0.126000 14.416 10.744 -11.617
530 45 63 -0.126000 14.079 10.881 -10.608
531 45 63 -0.126000 15.009 11.092 -9.648
532 45 20 0.126000 16.041 10.970 -10.029
533 45 63 -0.126000 14.628 11.378 -8.305
534 45 20 0.126000 15.418 11.533 -7.576
535 45 63 -0.126000 13.326 11.354 -7.961
536 45 20 0.126000 13.075 11.484 -6.932
537 45 63 -0.126000 12.312 11.120 -8.902
538 45 20 0.126000 11.206 11.141 -8.738
539 45 63 -0.126000 12.712 10.858 -10.218
540 45 20 0.126000 11.921 10.732 -10.972
541 46 20 0.126000 -17.175 10.088 -13.496
542 46 63 -0.126000 -16.944 11.003 -13.943
543 46 63 -0.126000 -17.901 12.062 -13.811
544 46 20 0.126000 -18.900 11.847 -13.327
545 46 63 -0.126000 -17.535 13.346 -14.207
546 46 20 0.126000 -18.174 14.146 -14.245
547 46 63 -0.126000 -16.204 13.590 -14.673
548 46 20 0.126000 -15.945 14.585 -14.525
549 46 63 -0.126000 -15.227 12.613 -14.790
550 46 20 0.126000 -14.374 12.848 -15.384
551 46 63 -0.126000 -15.650 11.312 -14.411
552 46 20 0.126000 -15.058 10.569 -14.876
553 47 20 0.126000 2.224 -4.061 18.976
554 47 63 -0.126000 1.415 -4.679 19.339
555 47 63 -0.126000 0.131 -4.137 19.294
556 47 20 0.126000 0.018 -3.108 18.826
557 47 63 -0.126000 -0.796 -4.762 20.037
